sasdate,date_key,word_date,date,year,quarter,month,day_of_month,week,day_of_week,weekday,month_and_year,holiday,timezone_id,timezone,timezone_offset
2727,62067,20-Jun-67,6/20/1967,1967,2,6,20,25,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2728,62167,21-Jun-67,6/21/1967,1967,2,6,21,25,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2729,62267,22-Jun-67,6/22/1967,1967,2,6,22,25,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2730,62367,23-Jun-67,6/23/1967,1967,2,6,23,25,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2731,62467,24-Jun-67,6/24/1967,1967,2,6,24,25,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2732,62567,25-Jun-67,6/25/1967,1967,2,6,25,26,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2733,62667,26-Jun-67,6/26/1967,1967,2,6,26,26,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2734,62767,27-Jun-67,6/27/1967,1967,2,6,27,26,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2735,62867,28-Jun-67,6/28/1967,1967,2,6,28,26,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2736,62967,29-Jun-67,6/29/1967,1967,2,6,29,26,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2737,63067,30-Jun-67,6/30/1967,1967,2,6,30,26,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2738,70167,1-Jul-67,7/1/1967,1967,3,7,1,26,Sat,7,Jan-60,CANADA,ETC/GMT+7,GMT-07:00,-25200
2739,70267,2-Jul-67,7/2/1967,1967,3,7,2,27,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2740,70367,3-Jul-67,7/3/1967,1967,3,7,3,27,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2741,70467,4-Jul-67,7/4/1967,1967,3,7,4,27,Tue,3,Jan-60,USINDEPENDENCE,ETC/GMT+7,GMT-07:00,-25200
2742,70567,5-Jul-67,7/5/1967,1967,3,7,5,27,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2743,70667,6-Jul-67,7/6/1967,1967,3,7,6,27,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2744,70767,7-Jul-67,7/7/1967,1967,3,7,7,27,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2745,70867,8-Jul-67,7/8/1967,1967,3,7,8,27,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2746,70967,9-Jul-67,7/9/1967,1967,3,7,9,28,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2747,71067,10-Jul-67,7/10/1967,1967,3,7,10,28,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2748,71167,11-Jul-67,7/11/1967,1967,3,7,11,28,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2749,71267,12-Jul-67,7/12/1967,1967,3,7,12,28,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2750,71367,13-Jul-67,7/13/1967,1967,3,7,13,28,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2751,71467,14-Jul-67,7/14/1967,1967,3,7,14,28,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2752,71567,15-Jul-67,7/15/1967,1967,3,7,15,28,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2753,71667,16-Jul-67,7/16/1967,1967,3,7,16,29,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2754,71767,17-Jul-67,7/17/1967,1967,3,7,17,29,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2755,71867,18-Jul-67,7/18/1967,1967,3,7,18,29,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2756,71967,19-Jul-67,7/19/1967,1967,3,7,19,29,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2757,72067,20-Jul-67,7/20/1967,1967,3,7,20,29,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2758,72167,21-Jul-67,7/21/1967,1967,3,7,21,29,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2759,72267,22-Jul-67,7/22/1967,1967,3,7,22,29,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2760,72367,23-Jul-67,7/23/1967,1967,3,7,23,30,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2761,72467,24-Jul-67,7/24/1967,1967,3,7,24,30,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2762,72567,25-Jul-67,7/25/1967,1967,3,7,25,30,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2763,72667,26-Jul-67,7/26/1967,1967,3,7,26,30,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2764,72767,27-Jul-67,7/27/1967,1967,3,7,27,30,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2765,72867,28-Jul-67,7/28/1967,1967,3,7,28,30,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2766,72967,29-Jul-67,7/29/1967,1967,3,7,29,30,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2767,73067,30-Jul-67,7/30/1967,1967,3,7,30,31,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2768,73167,31-Jul-67,7/31/1967,1967,3,7,31,31,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2769,80167,1-Aug-67,8/1/1967,1967,3,8,1,31,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2770,80267,2-Aug-67,8/2/1967,1967,3,8,2,31,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2771,80367,3-Aug-67,8/3/1967,1967,3,8,3,31,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2772,80467,4-Aug-67,8/4/1967,1967,3,8,4,31,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2773,80567,5-Aug-67,8/5/1967,1967,3,8,5,31,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2774,80667,6-Aug-67,8/6/1967,1967,3,8,6,32,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2775,80767,7-Aug-67,8/7/1967,1967,3,8,7,32,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2776,80867,8-Aug-67,8/8/1967,1967,3,8,8,32,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2777,80967,9-Aug-67,8/9/1967,1967,3,8,9,32,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2778,81067,10-Aug-67,8/10/1967,1967,3,8,10,32,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2779,81167,11-Aug-67,8/11/1967,1967,3,8,11,32,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2780,81267,12-Aug-67,8/12/1967,1967,3,8,12,32,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2781,81367,13-Aug-67,8/13/1967,1967,3,8,13,33,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2782,81467,14-Aug-67,8/14/1967,1967,3,8,14,33,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2783,81567,15-Aug-67,8/15/1967,1967,3,8,15,33,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2784,81667,16-Aug-67,8/16/1967,1967,3,8,16,33,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2785,81767,17-Aug-67,8/17/1967,1967,3,8,17,33,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2786,81867,18-Aug-67,8/18/1967,1967,3,8,18,33,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2787,81967,19-Aug-67,8/19/1967,1967,3,8,19,33,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2788,82067,20-Aug-67,8/20/1967,1967,3,8,20,34,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2789,82167,21-Aug-67,8/21/1967,1967,3,8,21,34,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2790,82267,22-Aug-67,8/22/1967,1967,3,8,22,34,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2791,82367,23-Aug-67,8/23/1967,1967,3,8,23,34,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2792,82467,24-Aug-67,8/24/1967,1967,3,8,24,34,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2793,82567,25-Aug-67,8/25/1967,1967,3,8,25,34,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2794,82667,26-Aug-67,8/26/1967,1967,3,8,26,34,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2795,82767,27-Aug-67,8/27/1967,1967,3,8,27,35,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2796,82867,28-Aug-67,8/28/1967,1967,3,8,28,35,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2797,82967,29-Aug-67,8/29/1967,1967,3,8,29,35,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2798,83067,30-Aug-67,8/30/1967,1967,3,8,30,35,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2799,83167,31-Aug-67,8/31/1967,1967,3,8,31,35,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2800,90167,1-Sep-67,9/1/1967,1967,3,9,1,35,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2801,90267,2-Sep-67,9/2/1967,1967,3,9,2,35,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2802,90367,3-Sep-67,9/3/1967,1967,3,9,3,36,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2803,90467,4-Sep-67,9/4/1967,1967,3,9,4,36,Mon,2,Jan-60,LABOR,ETC/GMT+7,GMT-07:00,-25200
2804,90567,5-Sep-67,9/5/1967,1967,3,9,5,36,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2805,90667,6-Sep-67,9/6/1967,1967,3,9,6,36,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2806,90767,7-Sep-67,9/7/1967,1967,3,9,7,36,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2807,90867,8-Sep-67,9/8/1967,1967,3,9,8,36,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2808,90967,9-Sep-67,9/9/1967,1967,3,9,9,36,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2809,91067,10-Sep-67,9/10/1967,1967,3,9,10,37,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2810,91167,11-Sep-67,9/11/1967,1967,3,9,11,37,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2811,91267,12-Sep-67,9/12/1967,1967,3,9,12,37,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2812,91367,13-Sep-67,9/13/1967,1967,3,9,13,37,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2813,91467,14-Sep-67,9/14/1967,1967,3,9,14,37,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2814,91567,15-Sep-67,9/15/1967,1967,3,9,15,37,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2815,91667,16-Sep-67,9/16/1967,1967,3,9,16,37,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2816,91767,17-Sep-67,9/17/1967,1967,3,9,17,38,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2817,91867,18-Sep-67,9/18/1967,1967,3,9,18,38,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2818,91967,19-Sep-67,9/19/1967,1967,3,9,19,38,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2819,92067,20-Sep-67,9/20/1967,1967,3,9,20,38,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2820,92167,21-Sep-67,9/21/1967,1967,3,9,21,38,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2821,92267,22-Sep-67,9/22/1967,1967,3,9,22,38,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2822,92367,23-Sep-67,9/23/1967,1967,3,9,23,38,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2823,92467,24-Sep-67,9/24/1967,1967,3,9,24,39,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2824,92567,25-Sep-67,9/25/1967,1967,3,9,25,39,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2825,92667,26-Sep-67,9/26/1967,1967,3,9,26,39,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2826,92767,27-Sep-67,9/27/1967,1967,3,9,27,39,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2827,92867,28-Sep-67,9/28/1967,1967,3,9,28,39,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2828,92967,29-Sep-67,9/29/1967,1967,3,9,29,39,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2829,93067,30-Sep-67,9/30/1967,1967,3,9,30,39,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2830,100167,1-Oct-67,10/1/1967,1967,4,10,1,40,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2831,100267,2-Oct-67,10/2/1967,1967,4,10,2,40,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2832,100367,3-Oct-67,10/3/1967,1967,4,10,3,40,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2833,100467,4-Oct-67,10/4/1967,1967,4,10,4,40,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2834,100567,5-Oct-67,10/5/1967,1967,4,10,5,40,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2835,100667,6-Oct-67,10/6/1967,1967,4,10,6,40,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2836,100767,7-Oct-67,10/7/1967,1967,4,10,7,40,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2837,100867,8-Oct-67,10/8/1967,1967,4,10,8,41,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2838,100967,9-Oct-67,10/9/1967,1967,4,10,9,41,Mon,2,Jan-60,THANKSGIVINGCANADA,ETC/GMT+7,GMT-07:00,-25200
2839,101067,10-Oct-67,10/10/1967,1967,4,10,10,41,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2840,101167,11-Oct-67,10/11/1967,1967,4,10,11,41,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2841,101267,12-Oct-67,10/12/1967,1967,4,10,12,41,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2842,101367,13-Oct-67,10/13/1967,1967,4,10,13,41,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2843,101467,14-Oct-67,10/14/1967,1967,4,10,14,41,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2844,101567,15-Oct-67,10/15/1967,1967,4,10,15,42,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2845,101667,16-Oct-67,10/16/1967,1967,4,10,16,42,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2846,101767,17-Oct-67,10/17/1967,1967,4,10,17,42,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2847,101867,18-Oct-67,10/18/1967,1967,4,10,18,42,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2848,101967,19-Oct-67,10/19/1967,1967,4,10,19,42,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2849,102067,20-Oct-67,10/20/1967,1967,4,10,20,42,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2850,102167,21-Oct-67,10/21/1967,1967,4,10,21,42,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2851,102267,22-Oct-67,10/22/1967,1967,4,10,22,43,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2852,102367,23-Oct-67,10/23/1967,1967,4,10,23,43,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2853,102467,24-Oct-67,10/24/1967,1967,4,10,24,43,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2854,102567,25-Oct-67,10/25/1967,1967,4,10,25,43,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2855,102667,26-Oct-67,10/26/1967,1967,4,10,26,43,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2856,102767,27-Oct-67,10/27/1967,1967,4,10,27,43,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2857,102867,28-Oct-67,10/28/1967,1967,4,10,28,43,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2858,102967,29-Oct-67,10/29/1967,1967,4,10,29,44,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2859,103067,30-Oct-67,10/30/1967,1967,4,10,30,44,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2860,103167,31-Oct-67,10/31/1967,1967,4,10,31,44,Tue,3,Jan-60,HALLOWEEN,ETC/GMT+7,GMT-07:00,-25200
2861,110167,1-Nov-67,11/1/1967,1967,4,11,1,44,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2862,110267,2-Nov-67,11/2/1967,1967,4,11,2,44,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2863,110367,3-Nov-67,11/3/1967,1967,4,11,3,44,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2864,110467,4-Nov-67,11/4/1967,1967,4,11,4,44,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2865,110567,5-Nov-67,11/5/1967,1967,4,11,5,45,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2866,110667,6-Nov-67,11/6/1967,1967,4,11,6,45,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2867,110767,7-Nov-67,11/7/1967,1967,4,11,7,45,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2868,110867,8-Nov-67,11/8/1967,1967,4,11,8,45,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2869,110967,9-Nov-67,11/9/1967,1967,4,11,9,45,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2870,111067,10-Nov-67,11/10/1967,1967,4,11,10,45,Fri,6,Jan-60,VETERANSUSG,ETC/GMT+7,GMT-07:00,-25200
2871,111167,11-Nov-67,11/11/1967,1967,4,11,11,45,Sat,7,Jan-60,VETERANS,ETC/GMT+7,GMT-07:00,-25200
2872,111267,12-Nov-67,11/12/1967,1967,4,11,12,46,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2873,111367,13-Nov-67,11/13/1967,1967,4,11,13,46,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2874,111467,14-Nov-67,11/14/1967,1967,4,11,14,46,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2875,111567,15-Nov-67,11/15/1967,1967,4,11,15,46,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2876,111667,16-Nov-67,11/16/1967,1967,4,11,16,46,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2877,111767,17-Nov-67,11/17/1967,1967,4,11,17,46,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2878,111867,18-Nov-67,11/18/1967,1967,4,11,18,46,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2879,111967,19-Nov-67,11/19/1967,1967,4,11,19,47,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2880,112067,20-Nov-67,11/20/1967,1967,4,11,20,47,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2881,112167,21-Nov-67,11/21/1967,1967,4,11,21,47,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2882,112267,22-Nov-67,11/22/1967,1967,4,11,22,47,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2883,112367,23-Nov-67,11/23/1967,1967,4,11,23,47,Thu,5,Jan-60,THANKSGIVING,ETC/GMT+7,GMT-07:00,-25200
2884,112467,24-Nov-67,11/24/1967,1967,4,11,24,47,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2885,112567,25-Nov-67,11/25/1967,1967,4,11,25,47,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2886,112667,26-Nov-67,11/26/1967,1967,4,11,26,48,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2887,112767,27-Nov-67,11/27/1967,1967,4,11,27,48,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2888,112867,28-Nov-67,11/28/1967,1967,4,11,28,48,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2889,112967,29-Nov-67,11/29/1967,1967,4,11,29,48,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2890,113067,30-Nov-67,11/30/1967,1967,4,11,30,48,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2891,120167,1-Dec-67,12/1/1967,1967,4,12,1,48,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2892,120267,2-Dec-67,12/2/1967,1967,4,12,2,48,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2893,120367,3-Dec-67,12/3/1967,1967,4,12,3,49,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2894,120467,4-Dec-67,12/4/1967,1967,4,12,4,49,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2895,120567,5-Dec-67,12/5/1967,1967,4,12,5,49,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2896,120667,6-Dec-67,12/6/1967,1967,4,12,6,49,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2897,120767,7-Dec-67,12/7/1967,1967,4,12,7,49,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2898,120867,8-Dec-67,12/8/1967,1967,4,12,8,49,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2899,120967,9-Dec-67,12/9/1967,1967,4,12,9,49,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2900,121067,10-Dec-67,12/10/1967,1967,4,12,10,50,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2901,121167,11-Dec-67,12/11/1967,1967,4,12,11,50,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2902,121267,12-Dec-67,12/12/1967,1967,4,12,12,50,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2903,121367,13-Dec-67,12/13/1967,1967,4,12,13,50,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2904,121467,14-Dec-67,12/14/1967,1967,4,12,14,50,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2905,121567,15-Dec-67,12/15/1967,1967,4,12,15,50,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2906,121667,16-Dec-67,12/16/1967,1967,4,12,16,50,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2907,121767,17-Dec-67,12/17/1967,1967,4,12,17,51,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2908,121867,18-Dec-67,12/18/1967,1967,4,12,18,51,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2909,121967,19-Dec-67,12/19/1967,1967,4,12,19,51,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2910,122067,20-Dec-67,12/20/1967,1967,4,12,20,51,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2911,122167,21-Dec-67,12/21/1967,1967,4,12,21,51,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2912,122267,22-Dec-67,12/22/1967,1967,4,12,22,51,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2913,122367,23-Dec-67,12/23/1967,1967,4,12,23,51,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2914,122467,24-Dec-67,12/24/1967,1967,4,12,24,52,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2915,122567,25-Dec-67,12/25/1967,1967,4,12,25,52,Mon,2,Jan-60,CHRISTMAS,ETC/GMT+7,GMT-07:00,-25200
2916,122667,26-Dec-67,12/26/1967,1967,4,12,26,52,Tue,3,Jan-60,BOXING,ETC/GMT+7,GMT-07:00,-25200
2917,122767,27-Dec-67,12/27/1967,1967,4,12,27,52,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2918,122867,28-Dec-67,12/28/1967,1967,4,12,28,52,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2919,122967,29-Dec-67,12/29/1967,1967,4,12,29,52,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2920,123067,30-Dec-67,12/30/1967,1967,4,12,30,52,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2921,123167,31-Dec-67,12/31/1967,1967,4,12,31,53,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2922,10168,1-Jan-68,1/1/1968,1968,1,1,1,0,Mon,2,Jan-60,NEWYEAR,ETC/GMT+7,GMT-07:00,-25200
2923,10268,2-Jan-68,1/2/1968,1968,1,1,2,0,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2924,10368,3-Jan-68,1/3/1968,1968,1,1,3,0,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2925,10468,4-Jan-68,1/4/1968,1968,1,1,4,0,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2926,10568,5-Jan-68,1/5/1968,1968,1,1,5,0,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2927,10668,6-Jan-68,1/6/1968,1968,1,1,6,0,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2928,10768,7-Jan-68,1/7/1968,1968,1,1,7,1,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2929,10868,8-Jan-68,1/8/1968,1968,1,1,8,1,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2930,10968,9-Jan-68,1/9/1968,1968,1,1,9,1,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2931,11068,10-Jan-68,1/10/1968,1968,1,1,10,1,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
2932,11168,11-Jan-68,1/11/1968,1968,1,1,11,1,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
